INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
125969,07/23/2020 12:53:51 PM,10/19/2020 08:09:05 AM,UNKNOWN,M ,39,DEP,AC 000.00
20210605,07/23/2020 12:59:15 PM,07/24/2020 06:51:04 PM,BLACK,M ,36,DE,
20210606,07/23/2020 12:59:28 PM,07/28/2020 09:04:03 PM,BLACK,M ,27,DE,
39574,07/23/2020 01:06:35 PM,07/28/2020 10:59:00 AM,BLACK,M ,46,DE,160.15
20114442,07/23/2020 02:35:56 PM,07/27/2020 07:00:02 PM,BLACK,M ,23,DE,
20201650,07/23/2020 02:42:05 PM,07/27/2020 08:51:00 PM,BLACK,M ,18,DE,
20092939,07/23/2020 03:56:41 PM,01/25/2021 04:55:04 PM,BLACK,M ,45,DE,
160460,07/23/2020 03:58:00 PM,07/24/2020 08:07:01 PM,BLACK,M ,43,DE,
20093639,07/23/2020 03:59:00 PM,07/29/2021 04:16:04 AM,BLACK,M ,31,SSR,110-140.20
20203895,07/23/2020 04:50:10 PM,11/18/2020 01:40:03 PM,UNKNOWN,M ,40,DE,
73800,07/23/2020 05:06:20 PM,08/05/2020 02:06:00 PM,BLACK,M ,36,DE,
20208591,07/23/2020 05:10:33 PM,10/01/2020 04:09:03 AM,BLACK,M ,40,SSR,
20139484,07/23/2020 05:15:00 PM,01/13/2021 06:23:04 PM,BLACK,M ,36,DE,
20210607,07/23/2020 05:49:42 PM,07/29/2020 01:51:04 AM,BLACK,M ,26,DE,
20210074,07/23/2020 06:24:25 PM,08/01/2020 06:58:02 PM,UNKNOWN,M ,57,DE,
6583,07/23/2020 07:41:20 PM,10/09/2020 12:32:02 AM,UNKNOWN,M ,42,DE,
20210608,07/23/2020 08:08:06 PM,07/30/2020 08:45:04 PM,BLACK,M ,25,DE,
20139061,07/23/2020 08:15:07 PM,07/24/2020 04:33:02 AM,BLACK,M ,25,DE,
20210609,07/23/2020 08:55:32 PM,07/27/2020 08:49:05 PM,BLACK,M ,47,DE,
20038123,07/23/2020 09:34:48 PM,07/30/2020 02:48:01 AM,BLACK,M ,53,DE,
94571,07/23/2020 11:03:00 PM,07/25/2020 03:56:02 AM,UNKNOWN,M ,46,DE,
20173514,07/23/2020 11:10:44 PM,07/24/2020 03:29:04 PM,BLACK,M ,25,DE,
20210611,07/23/2020 11:57:01 PM,11/19/2020 11:07:01 AM,BLACK,M ,22,DE,
20210610,07/23/2020 11:57:13 PM,07/24/2020 04:34:01 AM,BLACK,M ,24,DE,
20210612,07/24/2020 12:24:22 AM,07/24/2020 01:54:04 AM,UNKNOWN,M ,55,DE,
73743,07/24/2020 12:38:03 AM,08/07/2020 02:27:01 PM,BLACK,M ,38,DE,
20028547,07/24/2020 12:51:01 AM,07/24/2020 10:22:03 AM,BLACK,M ,28,DE,
20210614,07/24/2020 12:54:27 AM,07/25/2020 03:56:00 AM,BLACK,M ,41,DE,
20117674,07/24/2020 12:54:58 AM,04/17/2021 02:11:02 AM,BLACK,M ,27,DE,215.52
20210613,07/24/2020 12:55:16 AM,07/24/2020 01:53:05 AM,UNKNOWN,F ,23,DE,
10004144,07/24/2020 01:02:42 AM,07/25/2020 02:07:00 AM,UNKNOWN,M ,41,DE,
117155,07/24/2020 01:15:09 AM,09/22/2020 12:33:04 AM,UNKNOWN,M ,33,DPV,
20045524,07/24/2020 01:15:52 AM,07/25/2020 02:04:04 AM,BLACK,M ,29,DE,
20210615,07/24/2020 01:37:00 AM,07/25/2020 02:09:04 AM,BLACK,M ,23,DE,
163689,07/24/2020 01:43:02 AM,08/12/2020 03:51:03 AM,UNKNOWN,M ,31,DE,
20071814,07/24/2020 01:48:30 AM,07/25/2020 05:55:02 PM,UNKNOWN,M ,33,DE,
20210616,07/24/2020 02:30:13 AM,07/24/2020 03:15:03 AM,UNKNOWN,M ,21,DE,
20210617,07/24/2020 02:41:32 AM,07/29/2020 01:51:01 AM,BLACK,M ,42,DE,
20019731,07/24/2020 11:29:14 AM,10/29/2020 03:50:04 PM,BLACK,M ,27,DE,
20210618,07/24/2020 11:47:00 AM,07/27/2020 02:32:03 PM,UNKNOWN,M ,52,DE,
20170921,07/24/2020 11:48:00 AM,07/29/2020 01:52:01 AM,UNKNOWN,M ,27,DE,
20206861,07/24/2020 11:49:29 AM,07/31/2020 04:26:03 AM,BLACK,M ,35,DE,
153121,07/24/2020 12:09:04 PM,07/25/2020 02:58:04 AM,BLACK,M ,57,DE,
169162,07/24/2020 12:31:48 PM,01/19/2021 01:00:05 PM,BLACK,M ,30,DE,
20152209,07/24/2020 12:39:00 PM,07/30/2020 02:48:04 AM,BLACK,M ,26,DE,
124598,07/24/2020 12:57:14 PM,02/04/2021 02:36:05 PM,UNKNOWN,M ,59,DE,
75918,07/24/2020 02:18:34 PM,12/10/2020 09:56:05 AM,BLACK,M ,31,DE,
20210619,07/24/2020 03:42:01 PM,07/24/2020 06:03:02 PM,UNKNOWN,M ,33,DE,
108745,07/24/2020 04:58:00 PM,07/25/2020 03:55:04 AM,BLACK,M ,41,DE,
20210621,07/24/2020 05:03:19 PM,10/09/2020 08:00:00 PM,BLACK,M ,20,DE,
20210622,07/24/2020 05:08:25 PM,11/20/2020 01:17:04 PM,UNKNOWN,M ,28,CS,120.00
20206183,07/24/2020 05:16:00 PM,08/01/2020 06:57:01 AM,BLACK,M ,21,DE,
1123,07/24/2020 05:31:51 PM,08/07/2020 02:56:01 PM,BLACK,M ,39,DE,
20153365,07/24/2020 06:36:00 PM,08/01/2020 04:39:05 AM,BLACK,M ,21,DE,
5924,07/24/2020 08:28:37 PM,07/01/2021 02:42:03 AM,BLACK,M ,45,SSR,220.39
20009871,07/24/2020 11:16:00 PM,07/27/2020 03:04:00 AM,BLACK,M ,33,DE,
20210623,07/24/2020 11:55:30 PM,09/02/2020 03:13:02 AM,BLACK,M ,34,DE,120.05
20190482,07/25/2020 12:33:00 AM,01/17/2021 12:50:04 AM,BLACK,M ,25,DE,
58095,07/25/2020 12:37:53 AM,11/27/2020 03:07:01 PM,BLACK,M ,33,DE,
20068459,07/25/2020 12:40:00 AM,07/25/2020 01:18:03 PM,BLACK,M ,25,DE,
20210624,07/25/2020 01:01:52 AM,07/26/2020 04:58:01 PM,BLACK,M ,21,DE,
20199405,07/25/2020 01:09:54 AM,08/18/2020 07:08:02 PM,BLACK,M ,19,DE,
20169286,07/25/2020 01:18:09 AM,08/01/2020 08:51:01 AM,BLACK,M ,27,DE,
118047,07/25/2020 01:24:00 AM,05/03/2021 02:37:03 AM,BLACK,M ,52,DE,120.05
10013608,07/25/2020 01:29:14 AM,11/27/2020 02:19:00 PM,BLACK,M ,28,DE,
20210046,07/25/2020 02:19:42 AM,08/04/2020 12:34:05 AM,UNKNOWN,M ,23,DE,
69041,07/25/2020 02:24:47 AM,07/25/2020 08:10:02 PM,BLACK,M ,48,DE,
20210625,07/25/2020 05:46:32 AM,09/09/2020 04:14:02 PM,UNKNOWN,M ,37,DE,
60288,07/25/2020 11:13:49 AM,02/09/2021 01:27:02 PM,BLACK,M ,45,DE,
20196481,07/25/2020 11:33:00 AM,08/20/2020 01:56:04 PM,BLACK,M ,25,DE,
20179450,07/25/2020 12:33:19 PM,07/27/2020 06:58:03 PM,UNKNOWN,M ,23,DE,
20092323,07/25/2020 12:36:30 PM,10/29/2020 09:16:05 AM,BLACK,M ,48,DE,120.05
20047663,07/25/2020 12:43:54 PM,11/20/2020 12:06:05 AM,BLACK,M ,55,DE,
20141038,07/25/2020 02:33:25 PM,09/21/2020 04:40:03 PM,UNKNOWN,M ,41,DE,
20181122,07/25/2020 02:40:00 PM,07/26/2020 07:43:02 PM,BLACK,M ,19,DE,
20210627,07/25/2020 03:04:59 PM,07/29/2020 07:28:01 PM,BLACK,M ,18,DE,
36669,07/25/2020 03:13:45 PM,06/01/2021 07:44:02 PM,BLACK,M ,37,DE,
20203543,07/25/2020 05:00:52 PM,03/26/2021 01:56:03 AM,BLACK,M ,19,CS,160.05
20040781,07/25/2020 05:17:47 PM,08/14/2020 03:19:04 AM,BLACK,M ,56,DE,
20210628,07/25/2020 05:41:00 PM,09/09/2020 06:32:01 AM,UNKNOWN,M ,32,DE,FOA 900.00
20210629,07/25/2020 08:22:18 PM,07/26/2020 02:45:02 AM,UNKNOWN,M ,26,DE,
14388,07/25/2020 08:43:45 PM,10/14/2020 01:49:01 PM,BLACK,M ,41,DE,
20210630,07/26/2020 12:53:29 AM,07/26/2020 04:56:04 PM,UNKNOWN,M ,21,DE,
156561,07/26/2020 01:25:23 AM,09/08/2020 10:02:05 PM,BLACK,M ,37,DE,
58721,07/26/2020 01:27:35 AM,09/24/2020 03:13:05 AM,BLACK,M ,39,DE,
20176295,07/26/2020 01:48:14 AM,05/06/2021 04:03:02 AM,BLACK,M ,28,DE,AC 000.00
20210631,07/26/2020 01:59:12 AM,07/26/2020 09:12:03 PM,UNKNOWN,M ,53,DE,
20210632,07/26/2020 03:36:57 AM,07/26/2020 04:55:00 PM,UNKNOWN,M ,43,DE,
135104,07/26/2020 03:43:10 AM,07/30/2020 08:46:00 PM,BLACK,M ,38,DE,
20010804,07/26/2020 11:09:42 AM,09/22/2020 02:22:00 PM,BLACK,F ,38,DE,
20210633,07/26/2020 11:30:09 AM,08/05/2020 03:05:02 AM,UNKNOWN,M ,36,DE,
127112,07/26/2020 03:59:00 PM,07/27/2020 03:04:00 AM,BLACK,M ,55,DE,
20071906,07/26/2020 07:48:46 PM,10/29/2020 09:02:01 AM,UNKNOWN,M ,51,DE,155.25
20117306,07/26/2020 09:29:03 PM,07/29/2020 08:08:04 PM,UNKNOWN,M ,57,DE,
48600,07/26/2020 11:17:00 PM,07/28/2020 10:32:03 PM,BLACK,M ,34,DE,
20027209,07/27/2020 12:13:14 AM,09/25/2020 10:56:02 AM,BLACK,F ,31,DE,265.02
20027209,07/27/2020 12:13:14 AM,10/19/2020 06:37:01 AM,BLACK,F ,31,DE,120.00
20210635,07/27/2020 01:18:00 AM,07/29/2020 08:07:02 PM,UNKNOWN,M ,27,DE,
20210634,07/27/2020 01:19:29 AM,07/29/2020 08:46:01 PM,BLACK,M ,22,DE,
20210636,07/27/2020 01:55:43 AM,11/25/2020 04:54:04 PM,UNKNOWN,M ,39,DE,
20206469,07/27/2020 10:47:57 AM,05/12/2021 08:37:02 PM,BLACK,M ,53,DE,
20210459,07/27/2020 11:32:41 AM,04/27/2021 03:48:03 AM,UNKNOWN,M ,55,DPV,
20210637,07/27/2020 11:44:33 AM,07/27/2020 08:51:04 PM,BLACK,M ,31,DE,
28940,07/27/2020 12:58:41 PM,10/08/2020 11:43:04 AM,UNKNOWN,M ,53,DE,
20206078,07/27/2020 01:12:50 PM,01/11/2021 06:57:02 PM,BLACK,M ,64,DE,
20208828,07/27/2020 03:38:02 PM,03/23/2021 12:23:04 AM,UNKNOWN,F ,33,DE,
162844,07/27/2020 03:50:34 PM,09/14/2020 08:56:02 AM,BLACK,M ,37,SSR,
20043470,07/27/2020 04:23:13 PM,06/21/2021 10:44:04 PM,BLACK,M ,28,DE,
20210638,07/27/2020 05:21:01 PM,09/11/2020 02:09:00 PM,BLACK,M ,43,DE,FOA 900.00
20210639,07/27/2020 06:36:09 PM,09/17/2020 08:12:02 PM,UNKNOWN,M ,56,DE,
20165726,07/27/2020 08:58:22 PM,02/09/2021 01:32:02 AM,BLACK,M ,23,DE,120.05
20178225,07/27/2020 11:41:22 PM,12/04/2020 01:06:01 PM,BLACK,M ,20,DE,
20065447,07/28/2020 12:37:34 AM,07/28/2020 09:05:03 PM,UNKNOWN,M ,28,DE,
96338,07/28/2020 12:49:08 AM,08/12/2020 10:58:02 AM,BLACK,M ,34,DE,AC 000.00
20202929,07/28/2020 01:15:19 AM,07/21/2021 11:23:04 AM,UNKNOWN,M ,43,DE,
10003989,07/28/2020 01:44:39 AM,07/28/2020 02:00:05 AM,BLACK,M ,33,DE,
20210641,07/28/2020 02:35:10 AM,08/06/2020 07:28:05 PM,BLACK,M ,18,DE,
30060,07/28/2020 09:23:30 AM,09/29/2020 03:37:01 PM,UNKNOWN,M ,49,DE,
20100111,07/28/2020 09:50:50 AM,08/14/2020 02:59:02 AM,UNKNOWN,M ,25,DE,
20006477,07/28/2020 10:34:16 AM,11/16/2020 06:03:04 AM,BLACK,F ,59,DE,160.05
20210642,07/28/2020 11:06:53 AM,07/28/2020 11:49:03 PM,UNKNOWN,M ,19,DE,
20077096,07/28/2020 11:10:13 AM,08/07/2020 12:57:05 AM,BLACK,M ,28,DE,
20181444,07/28/2020 04:02:36 PM,10/01/2020 05:35:05 AM,UNKNOWN,M ,27,SSR,
91670,07/28/2020 04:18:21 PM,09/30/2020 03:19:01 AM,BLACK,M ,59,DE,130.65
18919,07/28/2020 04:25:00 PM,10/06/2020 11:50:05 AM,BLACK,M ,35,DE,
125092,07/28/2020 04:44:29 PM,09/03/2020 03:36:02 AM,UNKNOWN,M ,51,DPV,
20015982,07/28/2020 04:53:06 PM,09/17/2020 08:31:01 AM,UNKNOWN,M ,36,DPV,
20197433,07/28/2020 05:11:59 PM,12/15/2020 04:11:01 PM,UNKNOWN,M ,27,DE,
20052885,07/28/2020 05:19:47 PM,08/12/2020 02:04:05 PM,BLACK,M ,30,DE,
20184685,07/28/2020 06:12:45 PM,08/11/2020 04:22:02 AM,BLACK,M ,34,DE,
75244,07/28/2020 07:00:48 PM,07/31/2020 11:28:00 PM,BLACK,M ,57,DE,
20210644,07/28/2020 07:54:16 PM,06/10/2021 08:31:03 PM,BLACK,F ,26,DE,
102952,07/28/2020 07:57:06 PM,08/15/2020 10:06:04 PM,BLACK,M ,31,DE,
20164817,07/28/2020 08:03:48 PM,10/25/2021 12:25:00 AM,BLACK,M ,24,DE,
20199068,07/28/2020 08:49:59 PM,07/29/2020 05:21:04 AM,BLACK,M ,25,DE,
20168917,07/28/2020 10:35:13 PM,06/23/2021 02:15:04 AM,BLACK,M ,21,DE,
20210645,07/29/2020 12:17:10 AM,10/08/2020 03:52:04 AM,BLACK,M ,31,DE,120.00
20187465,07/29/2020 12:32:08 AM,07/29/2020 08:06:04 PM,BLACK,M ,48,DE,
20210646,07/29/2020 12:34:03 AM,08/21/2020 09:21:05 PM,UNKNOWN,F ,36,DE,
20210648,07/29/2020 01:43:54 AM,07/31/2020 11:29:00 PM,UNKNOWN,M ,33,DE,
20109517,07/29/2020 02:07:02 AM,07/31/2020 07:24:01 AM,UNKNOWN,M ,44,DE,
20102198,07/29/2020 02:16:38 AM,10/16/2020 09:14:02 AM,BLACK,M ,26,DEP,265.03
38357,07/29/2020 02:35:35 AM,07/29/2021 03:59:01 PM,BLACK,F ,32,DE,
20193069,07/29/2020 02:47:46 AM,03/04/2021 02:31:05 PM,BLACK,M ,25,DE,
149316,07/29/2020 02:54:50 AM,07/29/2020 08:07:04 PM,BLACK,M ,28,DE,
33487,07/29/2020 09:42:36 AM,03/01/2021 01:29:03 PM,UNKNOWN,M ,57,DE,
20126917,07/29/2020 10:30:00 AM,07/08/2021 01:59:00 AM,BLACK,M ,25,SSR,
166187,07/29/2020 10:34:00 AM,09/08/2020 01:46:01 AM,BLACK,M ,29,DPV,
20210649,07/29/2020 11:23:00 AM,07/30/2020 02:49:01 AM,BLACK,M ,23,DE,
20210651,07/29/2020 11:27:00 AM,07/30/2020 06:22:01 PM,UNKNOWN,F ,21,DE,
20210650,07/29/2020 11:36:10 AM,08/14/2020 04:59:03 AM,BLACK,M ,34,DE,
10006756,07/29/2020 12:06:00 PM,07/29/2020 03:53:04 PM,BLACK,M ,29,DE,
20164300,07/29/2020 12:14:00 PM,03/30/2021 12:40:01 AM,BLACK,M ,22,CS,160.05
66373,07/29/2020 12:31:00 PM,08/01/2020 06:57:02 AM,BLACK,M ,38,DE,
20210652,07/29/2020 12:43:13 PM,08/13/2020 04:29:02 AM,BLACK,M ,21,DE,110-120.10
20086539,07/29/2020 12:50:00 PM,11/25/2020 09:02:05 AM,UNKNOWN,M ,29,DE,140.15
20164138,07/29/2020 01:14:15 PM,08/12/2020 01:37:04 PM,UNKNOWN,F ,51,DE,
20210653,07/29/2020 02:45:00 PM,03/20/2021 06:13:02 PM,BLACK,M ,18,DE,
20147171,07/29/2020 02:58:15 PM,09/03/2020 08:02:05 AM,BLACK,M ,23,SSR,
20210654,07/29/2020 03:12:43 PM,10/08/2020 03:53:05 AM,UNKNOWN,M ,29,DPV,
22946,07/29/2020 03:23:00 PM,07/31/2020 08:07:01 AM,BLACK,M ,68,DE,
115963,07/29/2020 03:38:00 PM,08/03/2020 06:39:00 PM,BLACK,M ,50,DE,
20210655,07/29/2020 03:51:27 PM,07/30/2020 02:48:02 AM,UNKNOWN,M ,33,DE,
20210656,07/29/2020 03:55:51 PM,07/30/2020 03:35:03 AM,UNKNOWN,M ,30,DE,
20020189,07/29/2020 04:17:52 PM,08/04/2020 05:27:00 AM,BLACK,M ,41,DE,
20191704,07/29/2020 05:34:00 PM,08/13/2020 07:27:01 PM,BLACK,M ,21,DE,
20210657,07/29/2020 05:41:00 PM,08/11/2020 07:25:04 PM,BLACK,M ,18,DE,
16846,07/29/2020 06:45:44 PM,01/08/2021 04:10:04 AM,UNKNOWN,M ,35,DE,130.52
20210658,07/29/2020 07:02:54 PM,11/13/2020 09:56:05 PM,BLACK,M ,26,DE,
20203185,07/29/2020 08:17:39 PM,11/17/2020 01:42:00 AM,BLACK,M ,20,DE,110-125.25
76380,07/29/2020 08:39:11 PM,09/14/2020 12:50:02 AM,UNKNOWN,M ,35,DE,
20202161,07/29/2020 09:03:51 PM,02/16/2021 02:42:02 PM,BLACK,M ,19,DE,
8717,07/29/2020 09:20:03 PM,11/10/2020 04:34:02 PM,BLACK,M ,49,DE,
35623,07/29/2020 09:27:33 PM,11/24/2020 01:57:01 AM,BLACK,M ,36,DE,AC 000.00
20210659,07/29/2020 09:34:39 PM,07/29/2020 10:30:01 PM,BLACK,M ,26,DE,
20105236,07/29/2020 10:13:57 PM,11/16/2020 01:55:01 PM,UNKNOWN,M ,31,CS,265.01
20210660,07/29/2020 11:30:49 PM,09/22/2021 04:59:00 PM,UNKNOWN,M ,33,DE,
20210661,07/29/2020 11:49:35 PM,08/06/2020 01:55:05 AM,BLACK,M ,25,DE,
20200720,07/30/2020 12:06:05 AM,08/25/2020 11:32:04 PM,UNKNOWN,M ,19,DE,
20119643,07/30/2020 12:18:50 AM,08/28/2020 12:13:02 AM,BLACK,M ,24,DE,
20163108,07/30/2020 01:12:10 AM,08/12/2020 08:37:05 AM,BLACK,M ,24,DE,
13388,07/30/2020 01:20:08 AM,09/29/2021 12:45:02 AM,BLACK,M ,53,DE,
20130576,07/30/2020 02:30:23 AM,07/30/2020 06:30:00 PM,UNKNOWN,M ,39,DE,
20210663,07/30/2020 02:58:49 AM,07/31/2020 07:23:04 AM,BLACK,M ,21,DE,
20085543,07/30/2020 10:43:00 AM,08/15/2020 03:33:05 AM,BLACK,M ,43,DE,
20076829,07/30/2020 11:06:00 AM,09/14/2020 08:55:04 AM,BLACK,M ,31,DPV,
20085943,07/30/2020 11:11:39 AM,07/30/2020 01:06:00 PM,BLACK,M ,27,DE,
20120870,07/30/2020 12:12:00 PM,04/13/2021 01:11:01 AM,BLACK,M ,31,SSR,110-265.03
20048338,07/30/2020 12:13:00 PM,02/25/2021 06:13:04 PM,BLACK,M ,29,DE,
20210664,07/30/2020 12:22:42 PM,07/30/2020 04:12:05 PM,BLACK,M ,24,DE,
20137755,07/30/2020 12:31:00 PM,08/04/2020 09:15:02 PM,BLACK,M ,28,DE,
20151649,07/30/2020 12:52:24 PM,08/04/2020 09:13:05 PM,UNKNOWN,M ,23,DE,
167265,07/30/2020 01:33:21 PM,09/24/2020 01:26:00 PM,BLACK,F ,46,DE,
20210665,07/30/2020 02:40:00 PM,08/05/2020 03:06:05 AM,UNKNOWN,M ,21,DE,
153767,07/30/2020 03:15:01 PM,08/07/2020 11:34:04 AM,BLACK,M ,36,DE,FOA 900.00
20199788,07/30/2020 03:44:05 PM,06/01/2021 03:42:00 PM,UNKNOWN,M ,21,DE,
20210666,07/30/2020 04:17:39 PM,07/31/2020 09:18:02 PM,UNKNOWN,F ,20,DE,
86075,07/30/2020 04:23:30 PM,11/20/2020 01:34:05 PM,ASIAN,M ,57,DE,
60911,07/30/2020 04:39:13 PM,10/16/2020 03:48:02 PM,BLACK,M ,61,DE,
20210667,07/30/2020 04:44:39 PM,11/17/2020 03:44:01 AM,UNKNOWN,M ,25,SSR,
20210668,07/30/2020 05:35:02 PM,07/30/2020 08:39:04 PM,UNKNOWN,M ,54,DE,
20191261,07/30/2020 07:38:52 PM,08/18/2020 02:18:00 AM,BLACK,M ,23,DE,
20210669,07/30/2020 08:28:10 PM,08/11/2020 03:11:00 AM,BLACK,M ,19,DE,
20210670,07/30/2020 08:32:30 PM,08/01/2020 10:06:04 PM,BLACK,M ,65,DE,
20210671,07/30/2020 09:04:00 PM,08/03/2020 01:28:01 AM,UNKNOWN,M ,33,DE,
20077461,07/30/2020 11:28:56 PM,09/30/2020 01:48:01 AM,BLACK,M ,40,DE,140.25
20118744,07/30/2020 11:57:47 PM,09/01/2020 08:11:00 PM,BLACK,M ,48,DE,
20027158,07/31/2020 12:14:39 AM,09/04/2020 08:27:03 PM,BLACK,M ,46,DE,
20164075,07/31/2020 12:17:14 AM,03/27/2021 10:04:02 AM,BLACK,M ,69,DE,
20061291,07/31/2020 12:32:27 AM,12/16/2020 11:10:00 AM,UNKNOWN,M ,26,DE,
20198925,07/31/2020 12:35:16 AM,09/25/2020 12:55:05 AM,UNKNOWN,M ,28,DE,
20186548,07/31/2020 12:38:19 AM,10/21/2020 08:30:02 PM,UNKNOWN,M ,20,DE,
20152232,07/31/2020 12:41:55 AM,08/31/2021 03:23:00 AM,BLACK,M ,44,SSR,
20136767,07/31/2020 12:44:46 AM,06/02/2021 03:57:05 AM,UNKNOWN,M ,50,SSR,
27968,07/31/2020 12:46:45 AM,11/30/2020 03:43:02 AM,UNKNOWN,M ,59,DPV,
44010,07/31/2020 01:04:55 AM,03/29/2021 11:13:04 PM,BLACK,M ,54,DE,
15574,07/31/2020 01:15:58 AM,09/17/2020 04:50:03 AM,BLACK,M ,36,DPV,
1790,07/31/2020 01:28:46 AM,07/26/2021 06:07:01 PM,BLACK,M ,63,DE,
64228,07/31/2020 01:38:24 AM,09/25/2020 12:18:03 AM,UNKNOWN,M ,49,DE,
20210672,07/31/2020 01:47:59 AM,08/13/2020 01:34:03 PM,UNKNOWN,M ,39,DE,
20199503,07/31/2020 01:49:44 AM,11/30/2020 04:52:02 PM,UNKNOWN,M ,42,DE,
20187028,07/31/2020 02:08:12 AM,07/31/2020 11:28:03 PM,BLACK,M ,25,DE,
20210431,07/31/2020 02:52:29 AM,10/27/2020 08:18:00 PM,BLACK,F ,21,DE,
20191490,07/31/2020 07:19:42 AM,09/23/2020 05:16:00 PM,UNKNOWN,F ,26,DE,
20075575,07/31/2020 10:56:40 AM,07/31/2020 11:28:05 PM,BLACK,M ,28,DE,
126087,07/31/2020 11:07:57 AM,10/26/2020 12:43:04 AM,BLACK,M ,29,DPV,
20195346,07/31/2020 11:20:00 AM,08/19/2020 03:27:03 AM,BLACK,M ,18,DE,
20210673,07/31/2020 11:43:03 AM,08/07/2020 05:30:05 PM,BLACK,M ,34,DE,
20210674,07/31/2020 11:52:42 AM,07/31/2020 11:28:04 PM,UNKNOWN,M ,45,DE,
20210675,07/31/2020 11:58:08 AM,08/04/2020 05:23:02 AM,UNKNOWN,M ,27,DE,
20210676,07/31/2020 12:03:59 PM,07/31/2020 10:22:00 PM,UNKNOWN,M ,19,DE,
20210454,07/31/2020 12:11:48 PM,08/22/2020 08:38:02 AM,UNKNOWN,M ,26,DE,
20181532,07/31/2020 12:34:29 PM,01/12/2021 01:25:03 AM,BLACK,M ,24,DE,
27978,07/31/2020 12:38:30 PM,10/29/2020 07:44:03 AM,BLACK,M ,45,DPV,
20210677,07/31/2020 02:16:43 PM,08/05/2020 03:07:03 AM,BLACK,M ,20,DE,
10010899,07/31/2020 03:48:37 PM,06/03/2021 07:42:00 AM,BLACK,M ,44,SSR,
20167417,07/31/2020 04:58:48 PM,08/22/2020 08:38:05 AM,UNKNOWN,M ,20,DE,
20176285,07/31/2020 05:17:32 PM,08/03/2020 01:27:02 PM,UNKNOWN,M ,48,DE,
19894,07/31/2020 05:33:43 PM,08/28/2020 01:26:03 PM,BLACK,M ,38,DE,
20210681,07/31/2020 06:30:00 PM,08/01/2020 05:47:00 AM,ASIAN,M ,24,DE,
20210682,07/31/2020 07:56:08 PM,08/01/2020 05:46:04 AM,BLACK,M ,29,DE,
20210683,07/31/2020 08:25:34 PM,07/31/2020 11:53:04 PM,UNKNOWN,M ,19,DE,
20059367,07/31/2020 09:05:13 PM,09/01/2020 08:02:02 PM,UNKNOWN,M ,63,DE,
20112989,07/31/2020 11:51:14 PM,08/11/2020 05:49:02 AM,BLACK,M ,26,DE,
20150535,08/01/2020 12:58:28 AM,12/23/2020 08:48:05 PM,UNKNOWN,M ,40,DE,
20210684,08/01/2020 01:01:36 AM,10/26/2020 08:09:04 PM,UNKNOWN,F ,30,DE,
20210685,08/01/2020 01:02:14 AM,06/08/2021 04:16:04 AM,BLACK,M ,41,SSR,
97018,08/01/2020 01:12:34 AM,05/26/2021 04:05:00 AM,BLACK,M ,41,SSR,
20210686,08/01/2020 02:01:00 AM,09/25/2020 09:02:05 PM,UNKNOWN,M ,38,DE,120.00
58106,08/01/2020 02:07:18 AM,03/26/2021 01:03:01 PM,UNKNOWN,M ,35,DPV,
20210687,08/01/2020 02:24:46 AM,09/05/2020 12:16:00 AM,UNKNOWN,F ,43,DE,
20210688,08/01/2020 02:40:23 AM,08/06/2020 07:49:04 PM,UNKNOWN,M ,27,DE,
20101728,08/01/2020 11:47:08 AM,01/29/2021 03:31:05 PM,BLACK,M ,31,DE,
130159,08/01/2020 12:16:30 PM,08/04/2020 05:23:01 AM,UNKNOWN,M ,29,DE,
20146849,08/01/2020 12:57:17 PM,11/16/2020 03:58:00 AM,BLACK,M ,48,DPV,
20210689,08/01/2020 01:20:24 PM,09/11/2020 09:29:00 PM,UNKNOWN,M ,38,DE,
20210690,08/01/2020 03:02:47 PM,08/10/2020 07:12:03 PM,UNKNOWN,M ,33,DE,
115306,08/01/2020 04:07:23 PM,08/07/2020 02:49:00 AM,BLACK,M ,57,DE,
20210691,08/01/2020 05:24:58 PM,08/02/2020 06:32:04 AM,UNKNOWN,M ,32,DE,
20095662,08/01/2020 05:40:06 PM,08/07/2020 11:15:05 PM,UNKNOWN,F ,32,DE,
20056792,08/01/2020 09:06:40 PM,08/04/2020 05:22:05 AM,UNKNOWN,M ,31,DE,
20210693,08/01/2020 10:32:56 PM,08/11/2020 05:50:03 AM,BLACK,M ,36,DE,
20210694,08/02/2020 12:52:12 AM,08/05/2020 03:08:00 AM,UNKNOWN,M ,19,DE,
79973,08/02/2020 12:57:50 AM,08/06/2020 01:47:05 PM,BLACK,M ,34,DE,
20210695,08/02/2020 01:07:52 AM,08/02/2020 02:59:00 AM,BLACK,M ,40,DE,
111693,08/02/2020 01:23:51 AM,11/25/2020 07:16:04 PM,BLACK,M ,60,DE,
20189296,08/02/2020 01:35:00 AM,08/06/2020 01:47:00 PM,BLACK,M ,26,DE,
20210696,08/02/2020 01:36:28 AM,08/02/2020 06:32:03 AM,UNKNOWN,M ,23,DE,
20210697,08/02/2020 01:41:00 AM,08/03/2020 06:42:02 PM,UNKNOWN,M ,24,DE,
20107143,08/02/2020 02:06:38 AM,02/23/2021 03:29:02 PM,UNKNOWN,M ,37,DE,
